#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,7.650727
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.849450
1990-01-08,0.000000
1990-01-09,2.622971
1990-01-10,27.963049
1990-01-11,0.000000
1990-01-12,46.611561
1990-01-13,0.000000
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,53.690285
1990-01-19,1.112210
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.374084
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.000000
1990-01-31,3.686678
1990-02-01,0.000000
1990-02-02,2.666978
1990-02-03,9.596558
1990-02-04,1.973589
1990-02-05,0.000000
1990-02-06,3.227113
1990-02-07,2.815356
1990-02-08,2.474677
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.531921
1990-02-13,14.607237
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,30.285797
1990-02-17,35.245712
1990-02-18,0.000000
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.242948
1990-03-04,1.111707
1990-03-05,0.497122
1990-03-06,0.285726
1990-03-07,32.471172
1990-03-08,16.999529
1990-03-09,0.000000
1990-03-10,0.000000
1990-03-11,2.178629
1990-03-12,20.611420
1990-03-13,22.457869
1990-03-14,1.147173
1990-03-15,25.851114
1990-03-16,16.943260
1990-03-17,41.059650
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.380880
1990-03-21,1.060639
1990-03-22,1.489339
1990-03-23,7.901942
1990-03-24,0.840943
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.373936
1990-03-28,1.691181
1990-03-29,7.825821
1990-03-30,10.901030
1990-03-31,0.279700
1990-04-01,9.963877
1990-04-02,2.362768
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.872493
1990-04-09,0.000000
1990-04-10,0.519922
1990-04-11,2.815320
1990-04-12,12.376050
1990-04-13,6.242355
1990-04-14,1.179621
1990-04-15,3.954062
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,3.169157
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,17.119190
1990-04-23,9.049931
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.933361
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.466744
1990-05-03,40.186100
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.944788
1990-05-08,34.128639
1990-05-09,1.386527
1990-05-10,9.188793
1990-05-11,2.734821
1990-05-12,1.029565
1990-05-13,1.438695
1990-05-14,6.403634
1990-05-15,0.000000
1990-05-16,2.412515
1990-05-17,8.596040
1990-05-18,9.988013
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,19.122124
1990-05-24,50.903919
1990-05-25,6.157065
1990-05-26,0.000000
1990-05-27,7.985779
1990-05-28,14.806882
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,13.429528
1990-06-02,12.208498
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,11.434991
1990-06-06,25.276974
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,24.788084
1990-06-11,18.414465
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.307999
1990-06-16,0.000000
1990-06-17,3.332668
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.373797
1990-06-22,4.300620
1990-06-23,31.899681
1990-06-24,25.753452
1990-06-25,0.937662
1990-06-26,0.000000
1990-06-27,0.677651
1990-06-28,3.532807
1990-06-29,9.659821
1990-06-30,118.213074
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,7.473510
1990-07-09,7.362010
1990-07-10,1.821589
1990-07-11,5.880698
1990-07-12,15.533310
1990-07-13,1.899437
1990-07-14,6.660988
1990-07-15,8.996583
1990-07-16,12.887004
1990-07-17,24.200249
1990-07-18,1.851303
1990-07-19,10.513561
1990-07-20,17.752880
1990-07-21,22.748720
1990-07-22,15.461895
1990-07-23,3.806400
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.735933
1990-08-01,1.241315
1990-08-02,22.896902
1990-08-03,3.969485
1990-08-04,7.946906
1990-08-05,1.678333
1990-08-06,0.492628
1990-08-07,1.700631
1990-08-08,0.879169
1990-08-09,0.315716
1990-08-10,9.760288
1990-08-11,9.300153
1990-08-12,10.246055
1990-08-13,2.684309
1990-08-14,14.586781
1990-08-15,6.563732
1990-08-16,0.461855
1990-08-17,0.000000
1990-08-18,3.946212
1990-08-19,9.757302
1990-08-20,4.682372
1990-08-21,0.293162
1990-08-22,0.000000
1990-08-23,0.289247
1990-08-24,17.821972
1990-08-25,18.843933
1990-08-26,0.000000
1990-08-27,5.718583
1990-08-28,17.873270
1990-08-29,3.578018
1990-08-30,3.615285
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.753766
1990-09-03,10.245240
1990-09-04,3.313984
1990-09-05,0.000000
1990-09-06,2.024272
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.324425
1990-09-12,9.298136
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,9.388993
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,1.250238
1990-09-25,1.581922
1990-09-26,16.584608
1990-09-27,1.205437
1990-09-28,2.097680
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
