#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,6.661640
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.704232
1990-01-08,0.393047
1990-01-09,2.236954
1990-01-10,30.642490
1990-01-11,0.694667
1990-01-12,44.640217
1990-01-13,0.336334
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,49.685452
1990-01-19,0.999706
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.364665
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.539331
1990-01-31,4.488359
1990-02-01,0.000000
1990-02-02,2.258006
1990-02-03,9.789320
1990-02-04,1.517158
1990-02-05,0.000000
1990-02-06,3.285365
1990-02-07,2.655719
1990-02-08,2.351788
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.465744
1990-02-13,12.956803
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,29.151655
1990-02-17,36.382473
1990-02-18,0.471797
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.299899
1990-03-04,0.964626
1990-03-05,0.000000
1990-03-06,0.000000
1990-03-07,34.543880
1990-03-08,18.503302
1990-03-09,0.476495
1990-03-10,0.000000
1990-03-11,1.285054
1990-03-12,21.116842
1990-03-13,26.073917
1990-03-14,0.749570
1990-03-15,25.944574
1990-03-16,15.339136
1990-03-17,41.403870
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.000000
1990-03-22,0.871625
1990-03-23,6.404382
1990-03-24,0.905778
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.705034
1990-03-28,1.517720
1990-03-29,7.186613
1990-03-30,12.118220
1990-03-31,0.385699
1990-04-01,10.148678
1990-04-02,1.876430
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.702383
1990-04-09,0.000000
1990-04-10,0.000000
1990-04-11,2.589761
1990-04-12,11.134968
1990-04-13,5.205462
1990-04-14,0.910189
1990-04-15,3.336177
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.907811
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,17.764626
1990-04-23,9.664188
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.792773
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.450342
1990-05-03,41.066662
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.829944
1990-05-08,28.799574
1990-05-09,1.656053
1990-05-10,9.639073
1990-05-11,3.201132
1990-05-12,0.355351
1990-05-13,1.583702
1990-05-14,4.723109
1990-05-15,0.000000
1990-05-16,1.429259
1990-05-17,7.961947
1990-05-18,11.032245
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,19.769815
1990-05-24,52.211220
1990-05-25,5.312797
1990-05-26,0.000000
1990-05-27,10.186671
1990-05-28,16.529951
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,11.055576
1990-06-02,10.641422
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.995091
1990-06-06,18.565228
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,21.324383
1990-06-11,18.110435
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.608920
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.000000
1990-06-22,4.415840
1990-06-23,30.810541
1990-06-24,23.695833
1990-06-25,0.686282
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,2.615896
1990-06-29,7.503186
1990-06-30,110.186790
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,8.346066
1990-07-09,10.314753
1990-07-10,1.131465
1990-07-11,3.314838
1990-07-12,16.172182
1990-07-13,2.836718
1990-07-14,5.769753
1990-07-15,7.008893
1990-07-16,14.270742
1990-07-17,21.862144
1990-07-18,1.708580
1990-07-19,8.362474
1990-07-20,20.320518
1990-07-21,29.287930
1990-07-22,16.308773
1990-07-23,4.230447
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.348301
1990-08-01,1.564888
1990-08-02,14.921297
1990-08-03,4.712186
1990-08-04,6.178722
1990-08-05,1.141455
1990-08-06,0.454031
1990-08-07,1.737606
1990-08-08,0.403186
1990-08-09,0.000000
1990-08-10,8.866514
1990-08-11,9.998507
1990-08-12,13.728007
1990-08-13,2.568939
1990-08-14,16.168972
1990-08-15,4.405306
1990-08-16,0.800139
1990-08-17,0.000000
1990-08-18,4.050034
1990-08-19,12.814369
1990-08-20,4.225454
1990-08-21,0.000000
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,15.967466
1990-08-25,20.794214
1990-08-26,0.000000
1990-08-27,4.251975
1990-08-28,20.155544
1990-08-29,3.578682
1990-08-30,1.579800
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.665667
1990-09-03,12.000316
1990-09-04,2.127179
1990-09-05,0.000000
1990-09-06,1.884369
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.685405
1990-09-12,8.990229
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,9.423488
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,1.258971
1990-09-26,17.182219
1990-09-27,0.738578
1990-09-28,1.954478
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
