#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,6.960241
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.762667
1990-01-08,0.347906
1990-01-09,2.145336
1990-01-10,25.315287
1990-01-11,0.467283
1990-01-12,45.695515
1990-01-13,0.282198
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,48.297379
1990-01-19,0.967594
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.307086
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.000000
1990-01-31,4.257340
1990-02-01,0.000000
1990-02-02,2.543514
1990-02-03,8.822845
1990-02-04,1.980560
1990-02-05,0.000000
1990-02-06,3.316461
1990-02-07,2.934549
1990-02-08,2.322859
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.718742
1990-02-13,14.075929
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,28.355658
1990-02-17,33.268070
1990-02-18,0.000000
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,2.823847
1990-03-04,0.942688
1990-03-05,0.396832
1990-03-06,0.000000
1990-03-07,31.853239
1990-03-08,17.475233
1990-03-09,0.000000
1990-03-10,0.000000
1990-03-11,1.182991
1990-03-12,19.983820
1990-03-13,23.907072
1990-03-14,1.041292
1990-03-15,26.488117
1990-03-16,17.060076
1990-03-17,40.453697
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.615675
1990-03-22,0.956788
1990-03-23,6.910590
1990-03-24,0.807517
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.327604
1990-03-28,1.537098
1990-03-29,7.228750
1990-03-30,9.941138
1990-03-31,0.000000
1990-04-01,9.814623
1990-04-02,2.105652
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.563602
1990-04-09,0.000000
1990-04-10,0.482644
1990-04-11,2.143831
1990-04-12,11.015483
1990-04-13,5.449118
1990-04-14,0.904224
1990-04-15,3.310884
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.528329
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,16.916363
1990-04-23,9.442319
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.951887
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.522062
1990-05-03,37.843231
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.739036
1990-05-08,29.715755
1990-05-09,1.478008
1990-05-10,9.124972
1990-05-11,2.754575
1990-05-12,0.816985
1990-05-13,1.106215
1990-05-14,5.564517
1990-05-15,0.000000
1990-05-16,1.572086
1990-05-17,7.351730
1990-05-18,10.775858
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,18.167149
1990-05-24,53.072922
1990-05-25,5.471354
1990-05-26,0.000000
1990-05-27,8.038304
1990-05-28,14.567801
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,12.407951
1990-06-02,10.765153
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.777146
1990-06-06,22.661415
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,21.144964
1990-06-11,17.511969
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.020303
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.342236
1990-06-22,4.004793
1990-06-23,26.568521
1990-06-24,23.528347
1990-06-25,0.853672
1990-06-26,0.000000
1990-06-27,0.524118
1990-06-28,3.289442
1990-06-29,8.515473
1990-06-30,112.228249
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,8.004584
1990-07-09,8.051415
1990-07-10,1.484894
1990-07-11,4.684697
1990-07-12,14.605982
1990-07-13,2.325520
1990-07-14,7.873551
1990-07-15,10.067081
1990-07-16,12.347824
1990-07-17,23.848835
1990-07-18,1.897162
1990-07-19,9.124466
1990-07-20,20.230234
1990-07-21,26.672199
1990-07-22,13.865736
1990-07-23,4.063767
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.672892
1990-08-01,0.685409
1990-08-02,19.357262
1990-08-03,4.363797
1990-08-04,6.393888
1990-08-05,1.961153
1990-08-06,0.309313
1990-08-07,2.052802
1990-08-08,0.556282
1990-08-09,0.412642
1990-08-10,9.207713
1990-08-11,8.554431
1990-08-12,9.949139
1990-08-13,2.772768
1990-08-14,14.910164
1990-08-15,6.606713
1990-08-16,0.586644
1990-08-17,0.000000
1990-08-18,4.408419
1990-08-19,10.500191
1990-08-20,4.820553
1990-08-21,0.000000
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,15.921512
1990-08-25,18.704649
1990-08-26,0.000000
1990-08-27,4.158934
1990-08-28,16.397020
1990-08-29,3.473060
1990-08-30,2.790000
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.326963
1990-09-03,9.547071
1990-09-04,2.710595
1990-09-05,0.000000
1990-09-06,1.964666
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.383467
1990-09-12,9.300028
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,6.249077
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.324674
1990-09-25,1.291144
1990-09-26,16.533474
1990-09-27,1.102908
1990-09-28,2.294161
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
