#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,6.098823
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.777718
1990-01-08,0.340286
1990-01-09,1.867460
1990-01-10,24.968616
1990-01-11,0.434931
1990-01-12,45.753426
1990-01-13,0.000000
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,48.192539
1990-01-19,0.825586
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.000000
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.000000
1990-01-31,4.592543
1990-02-01,0.000000
1990-02-02,2.841777
1990-02-03,8.513074
1990-02-04,1.923303
1990-02-05,0.000000
1990-02-06,3.409187
1990-02-07,3.175994
1990-02-08,2.141594
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.977760
1990-02-13,12.983028
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,27.295294
1990-02-17,31.642710
1990-02-18,0.380825
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,2.922877
1990-03-04,0.830422
1990-03-05,0.000000
1990-03-06,0.000000
1990-03-07,33.294315
1990-03-08,18.665602
1990-03-09,0.000000
1990-03-10,0.000000
1990-03-11,1.132854
1990-03-12,20.236639
1990-03-13,24.645018
1990-03-14,0.787854
1990-03-15,25.886938
1990-03-16,15.755398
1990-03-17,41.386208
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.345220
1990-03-22,0.736004
1990-03-23,6.480872
1990-03-24,0.754541
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.265380
1990-03-28,1.382126
1990-03-29,6.623890
1990-03-30,10.567957
1990-03-31,0.000000
1990-04-01,9.697301
1990-04-02,1.850590
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.118894
1990-04-09,0.000000
1990-04-10,0.395128
1990-04-11,1.923213
1990-04-12,10.857827
1990-04-13,5.034406
1990-04-14,0.890955
1990-04-15,3.008059
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.122541
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,19.565266
1990-04-23,10.331332
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,2.122433
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.482276
1990-05-03,39.673748
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.570735
1990-05-08,29.962715
1990-05-09,1.573833
1990-05-10,9.665423
1990-05-11,2.887021
1990-05-12,0.518381
1990-05-13,1.102973
1990-05-14,4.939162
1990-05-15,0.000000
1990-05-16,1.825358
1990-05-17,7.866688
1990-05-18,11.081253
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,19.039783
1990-05-24,52.519173
1990-05-25,5.510331
1990-05-26,0.000000
1990-05-27,9.251707
1990-05-28,16.157101
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,12.775257
1990-06-02,11.026198
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.691568
1990-06-06,21.363607
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,20.701302
1990-06-11,17.162878
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,2.848016
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.000000
1990-06-22,4.204771
1990-06-23,24.860001
1990-06-24,23.189724
1990-06-25,0.948307
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,2.893503
1990-06-29,8.134726
1990-06-30,114.090218
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,7.832492
1990-07-09,8.840915
1990-07-10,1.080622
1990-07-11,2.908756
1990-07-12,13.948529
1990-07-13,3.021308
1990-07-14,8.782124
1990-07-15,10.375151
1990-07-16,13.139931
1990-07-17,22.864195
1990-07-18,2.455851
1990-07-19,8.789912
1990-07-20,20.862719
1990-07-21,29.171030
1990-07-22,13.223669
1990-07-23,4.331243
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.518249
1990-08-01,0.961550
1990-08-02,15.426832
1990-08-03,4.411308
1990-08-04,6.505322
1990-08-05,1.591840
1990-08-06,0.000000
1990-08-07,2.381723
1990-08-08,0.442025
1990-08-09,0.426188
1990-08-10,9.732728
1990-08-11,8.092012
1990-08-12,10.450662
1990-08-13,2.912762
1990-08-14,16.500193
1990-08-15,6.637769
1990-08-16,0.668118
1990-08-17,0.000000
1990-08-18,4.532758
1990-08-19,11.146809
1990-08-20,5.360507
1990-08-21,0.000000
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,14.807010
1990-08-25,19.978579
1990-08-26,0.000000
1990-08-27,4.302862
1990-08-28,17.273497
1990-08-29,3.483098
1990-08-30,2.522560
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.781910
1990-09-03,9.627439
1990-09-04,2.631771
1990-09-05,0.000000
1990-09-06,2.017757
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.829539
1990-09-12,10.188877
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,5.802063
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.362448
1990-09-25,1.147335
1990-09-26,16.445583
1990-09-27,1.411995
1990-09-28,2.715049
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
