#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,8.190973
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.905413
1990-01-08,0.423798
1990-01-09,2.394902
1990-01-10,30.021660
1990-01-11,0.392495
1990-01-12,47.121563
1990-01-13,0.341935
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,49.686958
1990-01-19,1.214260
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.426540
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.557264
1990-01-31,4.375598
1990-02-01,0.000000
1990-02-02,2.224817
1990-02-03,10.817179
1990-02-04,1.880059
1990-02-05,0.000000
1990-02-06,3.520095
1990-02-07,2.777671
1990-02-08,2.508563
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.352455
1990-02-13,13.669061
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,29.086233
1990-02-17,36.430042
1990-02-18,0.000000
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.190136
1990-03-04,1.005494
1990-03-05,0.328482
1990-03-06,0.000000
1990-03-07,32.553364
1990-03-08,15.428163
1990-03-09,0.381734
1990-03-10,0.000000
1990-03-11,1.867886
1990-03-12,20.879208
1990-03-13,23.220003
1990-03-14,1.018402
1990-03-15,23.837387
1990-03-16,15.501799
1990-03-17,39.692688
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.280964
1990-03-21,0.531053
1990-03-22,1.203609
1990-03-23,6.562397
1990-03-24,1.104696
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.418099
1990-03-28,1.409273
1990-03-29,7.154177
1990-03-30,12.356373
1990-03-31,0.389728
1990-04-01,9.230154
1990-04-02,2.307626
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.878637
1990-04-09,0.000000
1990-04-10,0.574366
1990-04-11,3.032906
1990-04-12,11.213695
1990-04-13,5.967139
1990-04-14,0.850644
1990-04-15,3.218098
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.902903
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,16.537872
1990-04-23,9.362421
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.221742
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.625392
1990-05-03,40.224854
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.752390
1990-05-08,32.338490
1990-05-09,1.533024
1990-05-10,9.238962
1990-05-11,3.276313
1990-05-12,0.866147
1990-05-13,1.581037
1990-05-14,5.444300
1990-05-15,0.000000
1990-05-16,2.040637
1990-05-17,8.629203
1990-05-18,10.195353
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,17.550732
1990-05-24,45.583469
1990-05-25,5.834569
1990-05-26,0.000000
1990-05-27,8.420232
1990-05-28,13.439095
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,11.875436
1990-06-02,11.169673
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,10.159840
1990-06-06,25.701233
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,24.063019
1990-06-11,17.182823
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.685877
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.390487
1990-06-22,4.657516
1990-06-23,29.994421
1990-06-24,26.281433
1990-06-25,0.908971
1990-06-26,0.000000
1990-06-27,0.301732
1990-06-28,3.250410
1990-06-29,9.194565
1990-06-30,112.347404
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.357103
1990-07-08,8.001569
1990-07-09,9.462734
1990-07-10,1.895092
1990-07-11,5.218721
1990-07-12,17.214909
1990-07-13,2.170082
1990-07-14,4.938839
1990-07-15,7.480310
1990-07-16,13.394672
1990-07-17,18.803577
1990-07-18,1.673291
1990-07-19,10.379551
1990-07-20,21.276854
1990-07-21,28.745541
1990-07-22,16.288637
1990-07-23,4.188737
1990-07-24,0.572112
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.772473
1990-08-01,1.608117
1990-08-02,22.696011
1990-08-03,4.385001
1990-08-04,6.642116
1990-08-05,1.669718
1990-08-06,0.580701
1990-08-07,1.591102
1990-08-08,0.384926
1990-08-09,0.000000
1990-08-10,9.369780
1990-08-11,9.592784
1990-08-12,10.974728
1990-08-13,2.471609
1990-08-14,14.183642
1990-08-15,5.867528
1990-08-16,0.869198
1990-08-17,0.000000
1990-08-18,4.359875
1990-08-19,12.946743
1990-08-20,3.204722
1990-08-21,1.241938
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,18.834843
1990-08-25,17.815058
1990-08-26,0.000000
1990-08-27,4.522929
1990-08-28,20.345074
1990-08-29,3.280209
1990-08-30,2.989182
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.359481
1990-09-03,10.230916
1990-09-04,2.168456
1990-09-05,0.000000
1990-09-06,2.039000
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.000000
1990-09-12,8.815813
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,8.329457
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,1.524736
1990-09-26,16.311508
1990-09-27,0.000000
1990-09-28,1.574346
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
