#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,7.567870
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.766526
1990-01-08,0.460562
1990-01-09,2.341486
1990-01-10,30.546391
1990-01-11,0.696080
1990-01-12,45.285694
1990-01-13,0.357986
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,49.369904
1990-01-19,1.074247
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.403200
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.525437
1990-01-31,4.302107
1990-02-01,0.000000
1990-02-02,2.359425
1990-02-03,10.205921
1990-02-04,1.725321
1990-02-05,0.000000
1990-02-06,3.261410
1990-02-07,2.762893
1990-02-08,2.483354
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.535933
1990-02-13,13.117911
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,29.485594
1990-02-17,36.862583
1990-02-18,0.379077
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.236111
1990-03-04,1.094219
1990-03-05,0.000000
1990-03-06,0.000000
1990-03-07,33.354782
1990-03-08,18.671358
1990-03-09,0.450603
1990-03-10,0.000000
1990-03-11,1.942160
1990-03-12,20.869392
1990-03-13,23.888676
1990-03-14,1.010914
1990-03-15,25.610249
1990-03-16,15.486576
1990-03-17,40.067265
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.286688
1990-03-21,0.412095
1990-03-22,1.105239
1990-03-23,6.553734
1990-03-24,1.080052
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.496795
1990-03-28,1.384836
1990-03-29,7.541315
1990-03-30,12.866039
1990-03-31,0.375564
1990-04-01,9.446531
1990-04-02,2.230922
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.808111
1990-04-09,0.000000
1990-04-10,0.437137
1990-04-11,2.766171
1990-04-12,10.679086
1990-04-13,5.472332
1990-04-14,0.864298
1990-04-15,3.270813
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.992967
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,16.651009
1990-04-23,9.800094
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.701851
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.500254
1990-05-03,40.390587
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.745638
1990-05-08,29.974430
1990-05-09,1.577849
1990-05-10,9.481018
1990-05-11,3.212550
1990-05-12,0.555117
1990-05-13,1.555336
1990-05-14,5.073815
1990-05-15,0.000000
1990-05-16,1.879879
1990-05-17,8.445510
1990-05-18,10.462126
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,18.841719
1990-05-24,53.568321
1990-05-25,5.409184
1990-05-26,0.000000
1990-05-27,8.990578
1990-05-28,14.995786
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,11.542234
1990-06-02,11.109012
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.818701
1990-06-06,22.055891
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,22.163305
1990-06-11,17.987698
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.731823
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.319631
1990-06-22,4.204744
1990-06-23,28.869213
1990-06-24,24.679672
1990-06-25,0.841009
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,3.110177
1990-06-29,8.475889
1990-06-30,110.674751
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,8.701561
1990-07-09,10.001039
1990-07-10,1.623525
1990-07-11,4.634630
1990-07-12,16.360859
1990-07-13,2.514247
1990-07-14,5.224377
1990-07-15,6.987349
1990-07-16,13.747865
1990-07-17,20.257263
1990-07-18,1.687772
1990-07-19,8.838841
1990-07-20,19.106030
1990-07-21,27.580875
1990-07-22,16.250999
1990-07-23,4.407938
1990-07-24,0.336582
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.742298
1990-08-01,1.382368
1990-08-02,19.143894
1990-08-03,4.698072
1990-08-04,6.616682
1990-08-05,1.699219
1990-08-06,0.611258
1990-08-07,1.729555
1990-08-08,0.419640
1990-08-09,0.000000
1990-08-10,9.002302
1990-08-11,9.494545
1990-08-12,12.306586
1990-08-13,2.598718
1990-08-14,15.971113
1990-08-15,5.327833
1990-08-16,0.856932
1990-08-17,0.000000
1990-08-18,4.097491
1990-08-19,12.300090
1990-08-20,3.436400
1990-08-21,0.801467
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,16.781727
1990-08-25,19.684437
1990-08-26,0.000000
1990-08-27,4.393019
1990-08-28,20.632927
1990-08-29,3.466224
1990-08-30,2.618304
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.712527
1990-09-03,10.794555
1990-09-04,1.949709
1990-09-05,0.000000
1990-09-06,1.953647
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.561456
1990-09-12,9.197037
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,8.640096
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,1.319800
1990-09-26,16.695354
1990-09-27,0.374547
1990-09-28,1.676098
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
