#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,8.522954
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.858362
1990-01-08,0.485212
1990-01-09,2.610780
1990-01-10,35.050961
1990-01-11,0.673530
1990-01-12,46.938686
1990-01-13,0.430952
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,50.509964
1990-01-19,0.978768
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.886006
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,1.232556
1990-01-31,4.690351
1990-02-01,0.000000
1990-02-02,1.663713
1990-02-03,10.695507
1990-02-04,1.782536
1990-02-05,0.000000
1990-02-06,3.445754
1990-02-07,2.993554
1990-02-08,2.459726
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.223778
1990-02-13,12.958225
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,29.636127
1990-02-17,37.951256
1990-02-18,0.517538
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.552538
1990-03-04,1.097484
1990-03-05,0.304790
1990-03-06,0.000000
1990-03-07,35.644577
1990-03-08,17.320210
1990-03-09,0.473916
1990-03-10,0.000000
1990-03-11,2.089644
1990-03-12,22.206055
1990-03-13,25.047558
1990-03-14,0.838977
1990-03-15,25.420248
1990-03-16,15.845906
1990-03-17,40.923576
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.316230
1990-03-21,0.000000
1990-03-22,1.296904
1990-03-23,6.727160
1990-03-24,0.869406
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.687177
1990-03-28,1.632655
1990-03-29,7.582269
1990-03-30,12.220446
1990-03-31,0.440561
1990-04-01,9.783033
1990-04-02,2.203979
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.867291
1990-04-09,0.000000
1990-04-10,0.319444
1990-04-11,3.056408
1990-04-12,11.302345
1990-04-13,5.291082
1990-04-14,0.978424
1990-04-15,3.193498
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,3.156038
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,17.944851
1990-04-23,10.552452
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.403495
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.468435
1990-05-03,43.580784
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.933479
1990-05-08,30.797169
1990-05-09,1.347225
1990-05-10,9.472014
1990-05-11,2.880671
1990-05-12,0.494211
1990-05-13,2.277564
1990-05-14,5.085107
1990-05-15,0.000000
1990-05-16,1.799606
1990-05-17,8.624101
1990-05-18,11.089793
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,19.486448
1990-05-24,54.422321
1990-05-25,5.249783
1990-05-26,0.000000
1990-05-27,10.008224
1990-05-28,14.425933
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,11.423496
1990-06-02,10.719569
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.844536
1990-06-06,20.696671
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,22.510229
1990-06-11,17.046947
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.632079
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.308312
1990-06-22,4.324140
1990-06-23,30.670149
1990-06-24,24.805784
1990-06-25,0.731456
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,3.280361
1990-06-29,7.786590
1990-06-30,105.769547
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,8.571181
1990-07-09,10.827636
1990-07-10,1.151463
1990-07-11,4.573042
1990-07-12,16.586222
1990-07-13,1.963178
1990-07-14,5.418205
1990-07-15,6.299438
1990-07-16,13.921461
1990-07-17,18.734823
1990-07-18,1.615334
1990-07-19,8.085885
1990-07-20,20.980467
1990-07-21,28.443501
1990-07-22,16.448746
1990-07-23,4.394868
1990-07-24,0.934223
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.369761
1990-08-01,1.434518
1990-08-02,18.399591
1990-08-03,4.405600
1990-08-04,6.599544
1990-08-05,1.107671
1990-08-06,0.333144
1990-08-07,1.889242
1990-08-08,0.000000
1990-08-09,0.000000
1990-08-10,7.732098
1990-08-11,8.838745
1990-08-12,12.468146
1990-08-13,2.968272
1990-08-14,15.287546
1990-08-15,4.571051
1990-08-16,1.157229
1990-08-17,0.000000
1990-08-18,3.597143
1990-08-19,14.539578
1990-08-20,2.563934
1990-08-21,1.408132
1990-08-22,0.000000
1990-08-23,1.715928
1990-08-24,17.553953
1990-08-25,18.393646
1990-08-26,0.000000
1990-08-27,3.970387
1990-08-28,20.056776
1990-08-29,3.321448
1990-08-30,2.028218
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.465036
1990-09-03,11.483706
1990-09-04,1.493820
1990-09-05,0.000000
1990-09-06,1.631488
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.448315
1990-09-12,8.224582
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,9.772752
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,1.599177
1990-09-26,15.381823
1990-09-27,0.000000
1990-09-28,1.023053
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
