#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,7.692570
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.722809
1990-01-08,0.400687
1990-01-09,2.548202
1990-01-10,38.439186
1990-01-11,0.574697
1990-01-12,53.437866
1990-01-13,0.497846
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,51.242710
1990-01-19,0.946954
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.608460
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,1.234402
1990-01-31,4.599817
1990-02-01,0.000000
1990-02-02,1.534143
1990-02-03,10.108183
1990-02-04,1.600111
1990-02-05,0.000000
1990-02-06,3.551917
1990-02-07,3.009796
1990-02-08,2.037535
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.489287
1990-02-13,12.637450
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,29.365547
1990-02-17,37.773304
1990-02-18,0.579568
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.461467
1990-03-04,1.075311
1990-03-05,0.334311
1990-03-06,0.000000
1990-03-07,32.670639
1990-03-08,19.106453
1990-03-09,0.490675
1990-03-10,0.000000
1990-03-11,1.747622
1990-03-12,21.553267
1990-03-13,25.463943
1990-03-14,0.723726
1990-03-15,25.271101
1990-03-16,15.212648
1990-03-17,40.961430
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.000000
1990-03-22,1.233892
1990-03-23,6.433182
1990-03-24,0.981312
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.584976
1990-03-28,1.311796
1990-03-29,7.527224
1990-03-30,11.671308
1990-03-31,0.423663
1990-04-01,9.897556
1990-04-02,1.942895
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.867470
1990-04-09,0.000000
1990-04-10,0.304483
1990-04-11,2.958569
1990-04-12,10.884729
1990-04-13,5.910815
1990-04-14,0.971793
1990-04-15,3.331748
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,3.190349
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,17.231031
1990-04-23,10.409439
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.534354
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.400499
1990-05-03,44.688656
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,2.099971
1990-05-08,27.857241
1990-05-09,1.571276
1990-05-10,9.810074
1990-05-11,2.845723
1990-05-12,0.361227
1990-05-13,2.256306
1990-05-14,4.385946
1990-05-15,0.000000
1990-05-16,1.554234
1990-05-17,8.497787
1990-05-18,11.329012
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,21.233255
1990-05-24,52.843506
1990-05-25,5.425147
1990-05-26,0.000000
1990-05-27,10.185245
1990-05-28,16.498634
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,10.874786
1990-06-02,10.291650
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,9.539841
1990-06-06,18.451229
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,21.419765
1990-06-11,18.159039
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.554237
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.000000
1990-06-22,4.190322
1990-06-23,29.519051
1990-06-24,22.224800
1990-06-25,0.593681
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,2.383797
1990-06-29,6.823808
1990-06-30,104.330154
1990-07-01,0.424809
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,9.018456
1990-07-09,10.037293
1990-07-10,0.907149
1990-07-11,3.202366
1990-07-12,16.775764
1990-07-13,1.968279
1990-07-14,5.742922
1990-07-15,5.897330
1990-07-16,14.667962
1990-07-17,18.887306
1990-07-18,1.496922
1990-07-19,7.753613
1990-07-20,20.496428
1990-07-21,27.411360
1990-07-22,17.190199
1990-07-23,4.340753
1990-07-24,0.674179
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.326094
1990-08-01,1.568283
1990-08-02,15.843412
1990-08-03,4.530147
1990-08-04,5.842597
1990-08-05,1.192169
1990-08-06,0.000000
1990-08-07,1.931841
1990-08-08,0.000000
1990-08-09,0.000000
1990-08-10,7.062831
1990-08-11,9.110715
1990-08-12,13.257150
1990-08-13,2.701580
1990-08-14,15.797501
1990-08-15,3.325304
1990-08-16,0.899587
1990-08-17,0.000000
1990-08-18,3.496189
1990-08-19,13.844778
1990-08-20,2.387352
1990-08-21,0.644053
1990-08-22,0.000000
1990-08-23,1.857301
1990-08-24,15.609709
1990-08-25,19.292461
1990-08-26,0.000000
1990-08-27,3.853598
1990-08-28,18.649939
1990-08-29,3.148273
1990-08-30,1.607877
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.547861
1990-09-03,11.946642
1990-09-04,1.104204
1990-09-05,0.000000
1990-09-06,1.439990
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.780673
1990-09-12,8.413771
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,9.856273
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,1.303835
1990-09-26,15.121389
1990-09-27,0.000000
1990-09-28,0.997339
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.294357
