#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,8.976970
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.628238
1990-01-08,0.000000
1990-01-09,1.904006
1990-01-10,30.801302
1990-01-11,0.355446
1990-01-12,49.664242
1990-01-13,0.341459
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,49.131142
1990-01-19,0.902744
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.000000
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.000000
1990-01-31,3.947055
1990-02-01,0.000000
1990-02-02,2.174411
1990-02-03,9.580038
1990-02-04,1.320608
1990-02-05,0.000000
1990-02-06,3.327792
1990-02-07,3.079972
1990-02-08,2.170825
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.861378
1990-02-13,11.806202
1990-02-14,0.622396
1990-02-15,0.000000
1990-02-16,28.262871
1990-02-17,34.821178
1990-02-18,0.000000
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,2.889257
1990-03-04,0.973938
1990-03-05,0.000000
1990-03-06,0.000000
1990-03-07,35.400684
1990-03-08,19.783489
1990-03-09,0.000000
1990-03-10,0.000000
1990-03-11,1.148991
1990-03-12,21.743473
1990-03-13,30.634979
1990-03-14,0.492827
1990-03-15,25.141455
1990-03-16,13.859179
1990-03-17,39.806187
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.000000
1990-03-21,0.000000
1990-03-22,1.287163
1990-03-23,6.895828
1990-03-24,0.939994
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.062613
1990-03-28,1.019801
1990-03-29,6.793360
1990-03-30,12.383563
1990-03-31,0.000000
1990-04-01,9.147303
1990-04-02,1.802882
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,2.137315
1990-04-09,0.000000
1990-04-10,0.000000
1990-04-11,2.410479
1990-04-12,10.787809
1990-04-13,4.852770
1990-04-14,1.196553
1990-04-15,2.707356
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,2.631412
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,18.560785
1990-04-23,8.771996
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.731673
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.480388
1990-05-03,38.570221
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.871748
1990-05-08,26.542421
1990-05-09,1.435982
1990-05-10,10.613880
1990-05-11,3.250437
1990-05-12,0.000000
1990-05-13,1.949513
1990-05-14,4.649175
1990-05-15,0.000000
1990-05-16,2.112751
1990-05-17,8.746620
1990-05-18,11.601731
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,21.215193
1990-05-24,51.866322
1990-05-25,5.925076
1990-05-26,0.000000
1990-05-27,11.199842
1990-05-28,18.145908
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,11.321483
1990-06-02,10.202522
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,8.868882
1990-06-06,16.829077
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,20.051626
1990-06-11,15.278018
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,2.680300
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.000000
1990-06-22,3.140181
1990-06-23,28.764675
1990-06-24,25.677254
1990-06-25,0.671098
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,2.726075
1990-06-29,4.603889
1990-06-30,101.097122
1990-07-01,0.443248
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.313728
1990-07-08,11.554912
1990-07-09,11.663883
1990-07-10,1.333745
1990-07-11,3.993737
1990-07-12,14.776546
1990-07-13,2.662397
1990-07-14,8.768266
1990-07-15,7.093002
1990-07-16,14.612192
1990-07-17,18.251474
1990-07-18,2.244407
1990-07-19,7.288963
1990-07-20,20.684311
1990-07-21,29.730482
1990-07-22,13.015482
1990-07-23,5.562975
1990-07-24,0.550244
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.000000
1990-08-01,1.533542
1990-08-02,11.927117
1990-08-03,4.958910
1990-08-04,5.470905
1990-08-05,0.941747
1990-08-06,0.000000
1990-08-07,1.599757
1990-08-08,0.000000
1990-08-09,0.000000
1990-08-10,6.811962
1990-08-11,7.989970
1990-08-12,17.041750
1990-08-13,4.065121
1990-08-14,15.793752
1990-08-15,4.017286
1990-08-16,1.087610
1990-08-17,0.000000
1990-08-18,2.873580
1990-08-19,9.884624
1990-08-20,2.758697
1990-08-21,0.000000
1990-08-22,0.000000
1990-08-23,1.466410
1990-08-24,12.712155
1990-08-25,17.040985
1990-08-26,0.000000
1990-08-27,2.901239
1990-08-28,15.203667
1990-08-29,3.791837
1990-08-30,1.293955
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.812445
1990-09-03,10.759097
1990-09-04,1.043863
1990-09-05,0.000000
1990-09-06,1.026083
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.961021
1990-09-12,10.205041
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,7.516955
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,0.844587
1990-09-26,14.704513
1990-09-27,0.317975
1990-09-28,1.093418
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
