#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,9.090339
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,1.007672
1990-01-08,0.434357
1990-01-09,3.113173
1990-01-10,40.992455
1990-01-11,0.696055
1990-01-12,53.157616
1990-01-13,0.393599
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,56.270317
1990-01-19,1.245451
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,1.020644
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,1.384092
1990-01-31,4.956196
1990-02-01,0.000000
1990-02-02,1.881879
1990-02-03,12.299459
1990-02-04,1.645187
1990-02-05,0.000000
1990-02-06,3.500630
1990-02-07,3.069839
1990-02-08,3.553720
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.458629
1990-02-13,14.206753
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,31.833933
1990-02-17,41.979553
1990-02-18,0.490599
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.845009
1990-03-04,1.126808
1990-03-05,0.312323
1990-03-06,0.000000
1990-03-07,39.295006
1990-03-08,15.864905
1990-03-09,0.479653
1990-03-10,0.000000
1990-03-11,2.311593
1990-03-12,22.838087
1990-03-13,23.562828
1990-03-14,1.043410
1990-03-15,23.799561
1990-03-16,16.648254
1990-03-17,38.894890
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.292267
1990-03-21,0.000000
1990-03-22,1.667928
1990-03-23,7.554599
1990-03-24,1.120072
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,4.195589
1990-03-28,1.721406
1990-03-29,8.228148
1990-03-30,12.928712
1990-03-31,0.489434
1990-04-01,10.721693
1990-04-02,2.863647
1990-04-03,0.000000
1990-04-04,0.000000
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,3.887551
1990-04-09,0.000000
1990-04-10,0.634298
1990-04-11,4.094038
1990-04-12,13.243104
1990-04-13,5.667332
1990-04-14,1.109401
1990-04-15,4.185016
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,3.840595
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,19.534822
1990-04-23,12.263006
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.190647
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.510679
1990-05-03,44.206993
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.863002
1990-05-08,37.357136
1990-05-09,1.288858
1990-05-10,10.155480
1990-05-11,2.673190
1990-05-12,0.722279
1990-05-13,2.571919
1990-05-14,6.422544
1990-05-15,0.000000
1990-05-16,2.199277
1990-05-17,9.579268
1990-05-18,11.145731
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,20.458895
1990-05-24,59.145325
1990-05-25,5.096427
1990-05-26,0.000000
1990-05-27,9.788349
1990-05-28,14.297770
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,12.770713
1990-06-02,11.637672
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,10.820881
1990-06-06,22.807833
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,26.506050
1990-06-11,17.886524
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,3.764118
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.323818
1990-06-22,5.430242
1990-06-23,32.650951
1990-06-24,27.806452
1990-06-25,0.959611
1990-06-26,0.000000
1990-06-27,0.000000
1990-06-28,3.721463
1990-06-29,8.490961
1990-06-30,112.272171
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.000000
1990-07-08,7.651235
1990-07-09,10.397718
1990-07-10,1.407248
1990-07-11,5.040004
1990-07-12,17.340281
1990-07-13,1.986063
1990-07-14,5.326728
1990-07-15,6.385754
1990-07-16,12.214824
1990-07-17,19.557606
1990-07-18,1.554209
1990-07-19,9.271708
1990-07-20,27.085369
1990-07-21,28.363663
1990-07-22,17.837776
1990-07-23,4.656242
1990-07-24,1.069105
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.424417
1990-08-01,1.589092
1990-08-02,23.724739
1990-08-03,4.625832
1990-08-04,7.843767
1990-08-05,1.457336
1990-08-06,0.000000
1990-08-07,1.990127
1990-08-08,0.000000
1990-08-09,0.000000
1990-08-10,9.039839
1990-08-11,10.083270
1990-08-12,11.936641
1990-08-13,2.925719
1990-08-14,14.490349
1990-08-15,6.130050
1990-08-16,1.040551
1990-08-17,0.000000
1990-08-18,4.622216
1990-08-19,16.084536
1990-08-20,2.509528
1990-08-21,1.737008
1990-08-22,0.000000
1990-08-23,1.790161
1990-08-24,20.892063
1990-08-25,19.217031
1990-08-26,0.000000
1990-08-27,5.627361
1990-08-28,21.666304
1990-08-29,3.320393
1990-08-30,3.255438
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.600921
1990-09-03,10.221233
1990-09-04,1.765914
1990-09-05,0.000000
1990-09-06,1.933864
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.451822
1990-09-12,9.233051
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,11.467149
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.000000
1990-09-25,2.162407
1990-09-26,16.929104
1990-09-27,0.360297
1990-09-28,1.144524
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
