#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.299904
2090-01-06,0.544767
2090-01-07,0.577892
2090-01-08,0.555905
2090-01-09,1.586576
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.400520
2090-01-13,1.346093
2090-01-14,34.730003
2090-01-15,0.640436
2090-01-16,0.000000
2090-01-17,0.355617
2090-01-18,3.133213
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.176283
2090-01-25,42.948631
2090-01-26,5.519369
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,9.590444
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.787169
2090-02-05,13.716997
2090-02-06,29.122747
2090-02-07,7.445266
2090-02-08,0.510946
2090-02-09,1.003674
2090-02-10,2.340539
2090-02-11,0.000000
2090-02-12,0.859467
2090-02-13,2.747009
2090-02-14,4.217685
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.324752
2090-02-22,13.849177
2090-02-23,4.680210
2090-02-24,0.000000
2090-02-25,0.280800
2090-02-26,33.548599
2090-02-27,2.088561
2090-02-28,2.936412
2090-03-01,12.080991
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.789604
2090-03-05,44.755028
2090-03-06,0.385409
2090-03-07,1.107206
2090-03-08,0.000000
2090-03-09,3.107893
2090-03-10,14.352999
2090-03-11,2.120975
2090-03-12,0.826120
2090-03-13,59.404858
2090-03-14,6.385316
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.619779
2090-03-20,2.400677
2090-03-21,0.380956
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.360749
2090-03-26,5.977560
2090-03-27,2.843660
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.480107
2090-03-31,8.182907
2090-04-01,1.058234
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.332938
2090-04-07,8.011123
2090-04-08,55.561859
2090-04-09,17.269657
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.621371
2090-04-14,1.344522
2090-04-15,2.784093
2090-04-16,2.265480
2090-04-17,0.420037
2090-04-18,3.629471
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.554209
2090-04-27,0.382532
2090-04-28,15.386414
2090-04-29,8.579383
2090-04-30,0.703683
2090-05-01,53.794147
2090-05-02,44.290817
2090-05-03,0.000000
2090-05-04,12.256595
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,2.713675
2090-05-08,0.000000
2090-05-09,0.398748
2090-05-10,1.218028
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,1.976151
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.217590
2090-05-21,4.675037
2090-05-22,5.126229
2090-05-23,0.829477
2090-05-24,3.451989
2090-05-25,1.338319
2090-05-26,0.000000
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.083060
2090-06-05,5.065883
2090-06-06,6.925430
2090-06-07,3.911739
2090-06-08,1.344487
2090-06-09,12.318640
