#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.325334
2090-01-06,0.562855
2090-01-07,0.576273
2090-01-08,0.448413
2090-01-09,1.143958
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.589041
2090-01-13,1.307125
2090-01-14,32.751270
2090-01-15,0.552179
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.337449
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,4.365312
2090-01-25,38.775410
2090-01-26,5.745292
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.172819
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.758516
2090-02-05,12.902604
2090-02-06,30.361349
2090-02-07,7.409331
2090-02-08,0.390471
2090-02-09,1.298431
2090-02-10,2.527033
2090-02-11,0.000000
2090-02-12,1.670426
2090-02-13,3.415004
2090-02-14,3.766492
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.444396
2090-02-22,14.156679
2090-02-23,4.715632
2090-02-24,0.000000
2090-02-25,0.423793
2090-02-26,30.580883
2090-02-27,2.484476
2090-02-28,2.546246
2090-03-01,12.667306
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.689194
2090-03-05,41.615311
2090-03-06,0.483743
2090-03-07,2.000979
2090-03-08,0.000000
2090-03-09,3.341185
2090-03-10,13.371486
2090-03-11,1.607195
2090-03-12,0.771493
2090-03-13,58.438736
2090-03-14,5.588886
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.692290
2090-03-20,2.208892
2090-03-21,0.845459
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.882087
2090-03-26,6.024510
2090-03-27,3.614850
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.126750
2090-03-31,8.619361
2090-04-01,1.083505
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.831742
2090-04-07,10.666359
2090-04-08,57.506428
2090-04-09,17.666813
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.292336
2090-04-14,1.098440
2090-04-15,3.008492
2090-04-16,2.478664
2090-04-17,0.625804
2090-04-18,3.946665
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.294434
2090-04-27,1.472992
2090-04-28,15.905661
2090-04-29,10.505657
2090-04-30,0.763571
2090-05-01,62.114590
2090-05-02,50.243225
2090-05-03,0.000000
2090-05-04,12.141771
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.851022
2090-05-08,0.000000
2090-05-09,1.100070
2090-05-10,1.464549
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.379293
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,3.266621
2090-05-21,4.578794
2090-05-22,5.725283
2090-05-23,1.157099
2090-05-24,3.286640
2090-05-25,1.870091
2090-05-26,0.287208
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.889869
2090-06-05,7.456679
2090-06-06,8.889077
2090-06-07,5.424066
2090-06-08,1.846203
2090-06-09,9.370836
