#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.000000
2090-01-06,0.424546
2090-01-07,0.412040
2090-01-08,0.322835
2090-01-09,0.644991
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.358265
2090-01-13,1.535968
2090-01-14,26.028307
2090-01-15,0.500470
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,2.863023
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.986018
2090-01-25,41.174217
2090-01-26,4.862896
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.022874
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.721931
2090-02-05,11.924849
2090-02-06,32.763512
2090-02-07,8.449524
2090-02-08,0.406777
2090-02-09,1.443825
2090-02-10,2.769080
2090-02-11,0.000000
2090-02-12,2.796105
2090-02-13,6.156844
2090-02-14,3.233485
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.000000
2090-02-22,16.356651
2090-02-23,4.720086
2090-02-24,0.000000
2090-02-25,0.310918
2090-02-26,30.158531
2090-02-27,2.355465
2090-02-28,3.603665
2090-03-01,14.202271
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.537376
2090-03-05,42.527229
2090-03-06,0.569757
2090-03-07,1.311094
2090-03-08,0.000000
2090-03-09,3.228465
2090-03-10,13.758714
2090-03-11,3.938267
2090-03-12,0.737249
2090-03-13,57.370918
2090-03-14,5.753526
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.641705
2090-03-20,1.598566
2090-03-21,0.523623
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.303612
2090-03-26,5.822902
2090-03-27,2.837980
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.526888
2090-03-31,9.025185
2090-04-01,1.289145
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.501869
2090-04-07,9.139438
2090-04-08,51.024376
2090-04-09,17.810852
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.517846
2090-04-14,1.364195
2090-04-15,3.525857
2090-04-16,2.429426
2090-04-17,0.596987
2090-04-18,2.992385
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.412308
2090-04-27,1.362144
2090-04-28,13.195385
2090-04-29,9.824691
2090-04-30,0.789319
2090-05-01,51.363338
2090-05-02,42.910595
2090-05-03,0.000000
2090-05-04,14.259257
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.234847
2090-05-08,0.000000
2090-05-09,0.284046
2090-05-10,1.192072
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.371705
2090-05-15,2.443033
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.929364
2090-05-21,3.669205
2090-05-22,5.561508
2090-05-23,0.601029
2090-05-24,4.045369
2090-05-25,1.204251
2090-05-26,0.000000
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.407342
2090-06-05,6.608328
2090-06-06,6.048204
2090-06-07,4.152672
2090-06-08,1.540986
2090-06-09,9.966046
