#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.326120
2090-01-06,0.484872
2090-01-07,0.481150
2090-01-08,0.420013
2090-01-09,1.037888
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.344309
2090-01-13,1.459019
2090-01-14,28.315729
2090-01-15,0.591216
2090-01-16,0.000000
2090-01-17,0.352397
2090-01-18,3.008335
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.570648
2090-01-25,40.999386
2090-01-26,5.065382
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,9.600027
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.245511
2090-02-05,12.681987
2090-02-06,28.637793
2090-02-07,7.436910
2090-02-08,0.444199
2090-02-09,1.128832
2090-02-10,2.869701
2090-02-11,0.000000
2090-02-12,1.596646
2090-02-13,4.057236
2090-02-14,3.728712
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.323332
2090-02-22,14.180592
2090-02-23,4.944258
2090-02-24,0.000000
2090-02-25,0.357381
2090-02-26,30.880970
2090-02-27,1.663797
2090-02-28,3.515465
2090-03-01,12.755860
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.356271
2090-03-05,43.318981
2090-03-06,0.481778
2090-03-07,1.155620
2090-03-08,0.000000
2090-03-09,3.362062
2090-03-10,13.776172
2090-03-11,1.879696
2090-03-12,0.911094
2090-03-13,60.112415
2090-03-14,5.861508
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.653299
2090-03-20,2.165554
2090-03-21,0.533200
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.328653
2090-03-26,6.114243
2090-03-27,2.855322
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.449279
2090-03-31,8.787818
2090-04-01,1.022339
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.804948
2090-04-07,8.470525
2090-04-08,53.428673
2090-04-09,17.753397
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.481826
2090-04-14,1.239231
2090-04-15,3.349137
2090-04-16,2.538783
2090-04-17,0.000000
2090-04-18,3.185346
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.269156
2090-04-27,0.854145
2090-04-28,14.020963
2090-04-29,9.352567
2090-04-30,0.719426
2090-05-01,52.544632
2090-05-02,41.667347
2090-05-03,0.000000
2090-05-04,13.708262
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,3.802485
2090-05-08,0.000000
2090-05-09,0.342004
2090-05-10,1.235062
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.029990
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.515784
2090-05-21,4.684670
2090-05-22,4.809822
2090-05-23,0.818183
2090-05-24,3.376943
2090-05-25,1.028625
2090-05-26,0.000000
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.548943
2090-06-05,5.395951
2090-06-06,6.461464
2090-06-07,4.103470
2090-06-08,1.437626
2090-06-09,9.257865
