#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.296555
2090-01-06,0.509082
2090-01-07,0.498985
2090-01-08,0.420355
2090-01-09,1.073674
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.481614
2090-01-13,1.371578
2090-01-14,30.006401
2090-01-15,0.564776
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.199986
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,4.000808
2090-01-25,40.263569
2090-01-26,5.744282
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.050666
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.947840
2090-02-05,12.548544
2090-02-06,29.535528
2090-02-07,7.463502
2090-02-08,0.392993
2090-02-09,1.172560
2090-02-10,2.491579
2090-02-11,0.000000
2090-02-12,1.577718
2090-02-13,3.816125
2090-02-14,3.814541
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.429204
2090-02-22,14.589633
2090-02-23,4.976271
2090-02-24,0.000000
2090-02-25,0.392317
2090-02-26,29.801708
2090-02-27,2.446215
2090-02-28,3.074420
2090-03-01,12.587441
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.466376
2090-03-05,43.955952
2090-03-06,0.504849
2090-03-07,1.624741
2090-03-08,0.000000
2090-03-09,3.336875
2090-03-10,13.950400
2090-03-11,1.908565
2090-03-12,0.893715
2090-03-13,61.577366
2090-03-14,5.953119
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.673432
2090-03-20,2.203274
2090-03-21,0.734515
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.482163
2090-03-26,5.827986
2090-03-27,3.656574
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.837242
2090-03-31,8.974048
2090-04-01,1.068308
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.760896
2090-04-07,9.635703
2090-04-08,55.735622
2090-04-09,17.825344
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.308356
2090-04-14,1.247393
2090-04-15,2.969876
2090-04-16,2.307136
2090-04-17,0.559867
2090-04-18,3.604541
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.424011
2090-04-27,1.204067
2090-04-28,14.970885
2090-04-29,10.124531
2090-04-30,0.728806
2090-05-01,57.388546
2090-05-02,46.040962
2090-05-03,0.000000
2090-05-04,12.693840
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,3.839248
2090-05-08,0.000000
2090-05-09,0.954016
2090-05-10,1.249361
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.187413
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.283559
2090-05-20,3.150039
2090-05-21,4.858607
2090-05-22,5.326981
2090-05-23,0.980393
2090-05-24,3.287855
2090-05-25,1.560200
2090-05-26,0.289690
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.696779
2090-06-05,6.849004
2090-06-06,7.686188
2090-06-07,4.681584
2090-06-08,1.725547
2090-06-09,9.562375
