#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.000000
2090-01-06,0.433958
2090-01-07,0.441623
2090-01-08,0.370335
2090-01-09,0.625695
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.403393
2090-01-13,1.619539
2090-01-14,26.680475
2090-01-15,0.474616
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,2.761745
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,4.188956
2090-01-25,40.417114
2090-01-26,5.144355
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.793864
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.756777
2090-02-05,11.721895
2090-02-06,31.330446
2090-02-07,8.195131
2090-02-08,0.000000
2090-02-09,1.466811
2090-02-10,2.763263
2090-02-11,0.000000
2090-02-12,2.563317
2090-02-13,5.971056
2090-02-14,3.231689
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.357511
2090-02-22,15.803829
2090-02-23,4.775657
2090-02-24,0.000000
2090-02-25,0.313985
2090-02-26,29.998741
2090-02-27,2.276477
2090-02-28,3.045824
2090-03-01,13.399935
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.403672
2090-03-05,42.115414
2090-03-06,0.461516
2090-03-07,1.721025
2090-03-08,0.000000
2090-03-09,3.297395
2090-03-10,14.007666
2090-03-11,3.799968
2090-03-12,0.882305
2090-03-13,59.146389
2090-03-14,6.077667
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.644022
2090-03-20,1.778390
2090-03-21,0.604610
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.380049
2090-03-26,6.141926
2090-03-27,3.165235
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.196355
2090-03-31,8.708213
2090-04-01,1.180205
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.497349
2090-04-07,10.223202
2090-04-08,54.201977
2090-04-09,16.705078
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.390957
2090-04-14,0.568588
2090-04-15,3.389118
2090-04-16,2.873422
2090-04-17,0.703339
2090-04-18,3.596523
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.593444
2090-04-27,1.742425
2090-04-28,13.107258
2090-04-29,10.492426
2090-04-30,0.608900
2090-05-01,51.125950
2090-05-02,45.700619
2090-05-03,0.000000
2090-05-04,14.328336
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.207556
2090-05-08,0.000000
2090-05-09,0.993007
2090-05-10,1.211448
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.326724
2090-05-15,2.524014
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,3.146167
2090-05-21,3.964421
2090-05-22,5.675717
2090-05-23,0.889979
2090-05-24,4.002631
2090-05-25,1.140406
2090-05-26,0.280647
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.505382
2090-06-05,7.539172
2090-06-06,7.102694
2090-06-07,4.517121
2090-06-08,1.682817
2090-06-09,9.585944
