#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.307132
2090-01-06,0.547128
2090-01-07,0.609248
2090-01-08,0.599965
2090-01-09,1.600824
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.467350
2090-01-13,1.297264
2090-01-14,36.217274
2090-01-15,0.652501
2090-01-16,0.000000
2090-01-17,0.316569
2090-01-18,3.439513
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.442558
2090-01-25,42.189777
2090-01-26,6.154801
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,9.803117
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.774093
2090-02-05,13.857661
2090-02-06,30.589842
2090-02-07,7.590458
2090-02-08,0.524185
2090-02-09,1.004672
2090-02-10,2.214627
2090-02-11,0.000000
2090-02-12,0.888832
2090-02-13,2.022307
2090-02-14,4.380081
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.321421
2090-02-22,14.348105
2090-02-23,4.749584
2090-02-24,0.000000
2090-02-25,0.292587
2090-02-26,31.805681
2090-02-27,2.158617
2090-02-28,2.811727
2090-03-01,12.253962
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.932816
2090-03-05,45.532890
2090-03-06,0.363236
2090-03-07,1.426767
2090-03-08,0.000000
2090-03-09,3.457314
2090-03-10,14.480372
2090-03-11,2.192858
2090-03-12,0.716188
2090-03-13,60.742687
2090-03-14,6.303944
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.694540
2090-03-20,2.668264
2090-03-21,0.484282
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.672343
2090-03-26,6.238168
2090-03-27,3.251953
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.823323
2090-03-31,8.586768
2090-04-01,1.226904
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.377243
2090-04-07,9.372161
2090-04-08,60.395248
2090-04-09,17.866865
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.576373
2090-04-14,1.448652
2090-04-15,2.907054
2090-04-16,2.061742
2090-04-17,0.495829
2090-04-18,4.239233
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.531279
2090-04-27,0.555051
2090-04-28,16.160002
2090-04-29,10.696547
2090-04-30,0.924779
2090-05-01,59.095055
2090-05-02,45.446617
2090-05-03,0.000000
2090-05-04,12.080152
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,3.228189
2090-05-08,0.000000
2090-05-09,0.464297
2090-05-10,1.358435
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.048926
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.807338
2090-05-21,4.941055
2090-05-22,5.217463
2090-05-23,1.058035
2090-05-24,3.158617
2090-05-25,1.721656
2090-05-26,0.281390
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.335583
2090-06-05,5.976162
2090-06-06,8.581237
2090-06-07,5.139417
2090-06-08,1.905936
2090-06-09,12.692442
