#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.343277
2090-01-06,0.611488
2090-01-07,0.608000
2090-01-08,0.426030
2090-01-09,1.351541
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.604912
2090-01-13,1.415202
2090-01-14,37.541210
2090-01-15,0.614042
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.464678
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,5.061126
2090-01-25,41.851078
2090-01-26,6.561333
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.513494
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.228403
2090-02-05,13.446884
2090-02-06,29.414145
2090-02-07,7.753850
2090-02-08,0.376389
2090-02-09,1.246198
2090-02-10,2.597838
2090-02-11,0.000000
2090-02-12,1.752835
2090-02-13,3.333308
2090-02-14,4.211810
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.474036
2090-02-22,13.716658
2090-02-23,4.628305
2090-02-24,0.000000
2090-02-25,0.465750
2090-02-26,30.004303
2090-02-27,2.122241
2090-02-28,1.974391
2090-03-01,14.092866
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.365872
2090-03-05,37.798706
2090-03-06,0.392200
2090-03-07,1.748478
2090-03-08,0.000000
2090-03-09,2.985512
2090-03-10,12.298855
2090-03-11,1.212708
2090-03-12,0.690206
2090-03-13,49.603897
2090-03-14,5.294498
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.664520
2090-03-20,2.304868
2090-03-21,1.030980
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.811599
2090-03-26,5.396895
2090-03-27,3.611486
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.042506
2090-03-31,8.285173
2090-04-01,1.255657
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.200530
2090-04-07,11.806778
2090-04-08,62.677036
2090-04-09,17.539808
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.282095
2090-04-14,1.128412
2090-04-15,2.939946
2090-04-16,2.722033
2090-04-17,0.687146
2090-04-18,4.732190
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.479295
2090-04-27,1.862787
2090-04-28,18.553267
2090-04-29,11.743100
2090-04-30,0.921696
2090-05-01,65.148529
2090-05-02,52.480602
2090-05-03,0.000000
2090-05-04,12.218760
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,5.171594
2090-05-08,0.000000
2090-05-09,1.306436
2090-05-10,1.606461
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.600200
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,3.644720
2090-05-21,4.696552
2090-05-22,5.905127
2090-05-23,1.355409
2090-05-24,3.252264
2090-05-25,2.077888
2090-05-26,0.301567
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,3.130320
2090-06-05,8.953018
2090-06-06,9.633924
2090-06-07,6.349781
2090-06-08,1.907056
2090-06-09,9.607908
