#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.000000
2090-01-06,0.381768
2090-01-07,0.409193
2090-01-08,0.373430
2090-01-09,1.056122
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.385444
2090-01-13,1.422428
2090-01-14,27.885586
2090-01-15,0.618933
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.119759
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.178343
2090-01-25,40.621048
2090-01-26,4.325886
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,8.252880
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.454325
2090-02-05,12.616083
2090-02-06,28.528397
2090-02-07,6.836676
2090-02-08,0.000000
2090-02-09,1.006816
2090-02-10,2.657472
2090-02-11,0.000000
2090-02-12,0.883536
2090-02-13,3.914514
2090-02-14,2.995183
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.290582
2090-02-22,15.293205
2090-02-23,5.341289
2090-02-24,0.000000
2090-02-25,0.331984
2090-02-26,32.120369
2090-02-27,1.387637
2090-02-28,4.738868
2090-03-01,12.512216
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.708608
2090-03-05,43.865959
2090-03-06,0.588000
2090-03-07,0.690868
2090-03-08,0.000000
2090-03-09,3.497595
2090-03-10,14.591135
2090-03-11,1.797235
2090-03-12,0.462517
2090-03-13,52.315140
2090-03-14,5.454951
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.623394
2090-03-20,2.169268
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.188344
2090-03-26,6.504482
2090-03-27,2.085000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,2.238905
2090-03-31,8.727955
2090-04-01,0.831188
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.058908
2090-04-07,7.305092
2090-04-08,49.166687
2090-04-09,17.049974
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.760342
2090-04-14,1.059162
2090-04-15,3.218651
2090-04-16,2.177681
2090-04-17,0.332076
2090-04-18,3.370251
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.721238
2090-04-27,0.292769
2090-04-28,13.901347
2090-04-29,8.426324
2090-04-30,0.607759
2090-05-01,54.287598
2090-05-02,41.110123
2090-05-03,0.000000
2090-05-04,13.624288
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,2.751395
2090-05-08,0.000000
2090-05-09,0.000000
2090-05-10,0.649784
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,1.895747
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,1.516446
2090-05-21,4.315154
2090-05-22,4.474894
2090-05-23,0.670567
2090-05-24,3.178064
2090-05-25,1.422857
2090-05-26,0.619244
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,1.504052
2090-06-05,5.038022
2090-06-06,5.076750
2090-06-07,3.007490
2090-06-08,1.633576
2090-06-09,14.536186
