#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.320970
2090-01-06,0.664993
2090-01-07,0.679869
2090-01-08,0.509051
2090-01-09,1.875283
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.579511
2090-01-13,1.421450
2090-01-14,41.290253
2090-01-15,0.661617
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.782095
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.913457
2090-01-25,46.601433
2090-01-26,7.178136
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.755641
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,10.746636
2090-02-05,16.077415
2090-02-06,33.245983
2090-02-07,8.149066
2090-02-08,0.563852
2090-02-09,1.074908
2090-02-10,2.325671
2090-02-11,0.000000
2090-02-12,0.982432
2090-02-13,2.078702
2090-02-14,4.792061
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.342422
2090-02-22,14.518187
2090-02-23,5.458049
2090-02-24,0.000000
2090-02-25,0.327424
2090-02-26,32.490028
2090-02-27,2.526582
2090-02-28,2.363402
2090-03-01,13.852156
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,4.544758
2090-03-05,48.234833
2090-03-06,0.390967
2090-03-07,1.723340
2090-03-08,0.000000
2090-03-09,3.584697
2090-03-10,17.167091
2090-03-11,2.049990
2090-03-12,0.751801
2090-03-13,71.380119
2090-03-14,6.359460
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.744383
2090-03-20,2.696544
2090-03-21,0.593101
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.943456
2090-03-26,6.331037
2090-03-27,4.238799
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.017820
2090-03-31,9.139159
2090-04-01,1.616692
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.792413
2090-04-07,11.007585
2090-04-08,76.834442
2090-04-09,20.471458
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.860152
2090-04-14,1.513590
2090-04-15,3.107530
2090-04-16,2.385638
2090-04-17,0.517608
2090-04-18,5.400447
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,4.508342
2090-04-27,0.955747
2090-04-28,19.122183
2090-04-29,13.670842
2090-04-30,1.491092
2090-05-01,65.951836
2090-05-02,49.584099
2090-05-03,0.000000
2090-05-04,12.547937
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.885442
2090-05-08,0.000000
2090-05-09,0.976571
2090-05-10,1.733294
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.367096
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.966943
2090-05-21,5.214282
2090-05-22,5.602071
2090-05-23,1.125756
2090-05-24,3.186720
2090-05-25,2.205159
2090-05-26,0.310940
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.748898
2090-06-05,6.707424
2090-06-06,9.669468
2090-06-07,6.327364
2090-06-08,2.001490
2090-06-09,12.599485
