#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,21.838394
2090-01-02,0.998344
2090-01-03,0.000000
2090-01-04,0.626535
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.487005
2090-01-08,0.000000
2090-01-09,0.341258
2090-01-10,83.903763
2090-01-11,9.765325
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.406829
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,1.635601
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.422447
2090-01-23,43.297600
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,30.567865
2090-01-28,54.147911
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.858171
2090-02-01,1.252798
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,1.261161
2090-02-05,4.159514
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.315218
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.551665
2090-02-21,12.322886
2090-02-22,1.833890
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.170048
2090-02-26,26.572569
2090-02-27,6.346466
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.417351
2090-03-04,1.859382
2090-03-05,0.538453
2090-03-06,18.257305
2090-03-07,42.026348
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
