#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,23.949093
2090-01-02,1.500890
2090-01-03,0.000000
2090-01-04,0.669491
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.857780
2090-01-08,0.000000
2090-01-09,0.373781
2090-01-10,85.593597
2090-01-11,10.460576
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.432731
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.320111
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.353917
2090-01-23,44.508965
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,33.288422
2090-01-28,55.715179
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.770326
2090-02-01,1.286483
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.860840
2090-02-05,4.828835
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.537131
2090-02-21,12.291565
2090-02-22,2.622062
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.829401
2090-02-26,28.745850
2090-02-27,6.651044
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.377893
2090-03-04,2.966772
2090-03-05,0.651465
2090-03-06,19.006306
2090-03-07,42.545601
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
