#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,25.218487
2090-01-02,1.257010
2090-01-03,0.000000
2090-01-04,0.845053
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.862058
2090-01-08,0.000000
2090-01-09,0.422542
2090-01-10,97.968094
2090-01-11,11.687173
2090-01-12,0.000000
2090-01-13,0.300423
2090-01-14,0.517149
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.758726
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,46.464813
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,39.471107
2090-01-28,60.153221
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.007230
2090-02-01,0.765808
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.917426
2090-02-05,3.827364
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.398333
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.341856
2090-02-21,12.512459
2090-02-22,2.683310
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.488612
2090-02-26,28.263577
2090-02-27,5.995029
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,0.921187
2090-03-04,3.732651
2090-03-05,0.750956
2090-03-06,16.232960
2090-03-07,35.000015
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
