#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,20.639322
2090-01-02,1.072499
2090-01-03,0.000000
2090-01-04,0.505227
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,2.926129
2090-01-08,0.000000
2090-01-09,0.372670
2090-01-10,88.824242
2090-01-11,8.883290
2090-01-12,0.000000
2090-01-13,0.281033
2090-01-14,0.342564
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.560813
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,41.712997
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,36.125320
2090-01-28,58.102959
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.183132
2090-02-01,0.905248
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.448396
2090-02-05,4.205264
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.327117
2090-02-21,13.361141
2090-02-22,3.398796
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.177202
2090-02-26,27.586607
2090-02-27,6.001437
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.231283
2090-03-04,3.637739
2090-03-05,0.785394
2090-03-06,17.002592
2090-03-07,37.218521
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
