#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,20.896961
2090-01-02,1.142844
2090-01-03,0.000000
2090-01-04,0.521586
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,2.781604
2090-01-08,0.000000
2090-01-09,0.410761
2090-01-10,85.130035
2090-01-11,8.934154
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.400098
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.075408
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.294533
2090-01-23,40.957653
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,34.381119
2090-01-28,56.932632
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.434037
2090-02-01,0.898429
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.530513
2090-02-05,4.296318
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.350611
2090-02-21,12.678082
2090-02-22,3.017249
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,1.770228
2090-02-26,27.165365
2090-02-27,7.153440
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.254039
2090-03-04,2.787682
2090-03-05,0.760132
2090-03-06,17.247042
2090-03-07,39.881218
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
