#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,22.399170
2090-01-02,1.061297
2090-01-03,0.000000
2090-01-04,0.683705
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.315059
2090-01-08,0.000000
2090-01-09,0.417055
2090-01-10,91.087273
2090-01-11,10.389053
2090-01-12,0.000000
2090-01-13,0.307902
2090-01-14,0.488714
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.470871
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,43.697639
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,38.708843
2090-01-28,55.124039
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.364618
2090-02-01,0.854785
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.972192
2090-02-05,4.668379
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.322320
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.369635
2090-02-21,12.707945
2090-02-22,3.013236
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.943286
2090-02-26,29.269821
2090-02-27,6.084569
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.104412
2090-03-04,3.720796
2090-03-05,0.745883
2090-03-06,17.728474
2090-03-07,38.790695
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
