#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,23.616232
2090-01-02,1.264576
2090-01-03,0.000000
2090-01-04,0.569355
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.328922
2090-01-08,0.000000
2090-01-09,0.437777
2090-01-10,91.127823
2090-01-11,9.719262
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.405798
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,3.020961
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,44.620331
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,39.641304
2090-01-28,57.434769
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.218954
2090-02-01,0.892851
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.851314
2090-02-05,3.781684
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.322469
2090-02-21,14.967117
2090-02-22,3.512229
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.205364
2090-02-26,29.791132
2090-02-27,5.764889
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.187772
2090-03-04,4.082972
2090-03-05,0.685704
2090-03-06,17.796232
2090-03-07,36.224583
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
