#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,24.443981
2090-01-02,1.513973
2090-01-03,0.000000
2090-01-04,0.716571
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,4.178483
2090-01-08,0.000000
2090-01-09,0.393427
2090-01-10,93.474686
2090-01-11,10.588172
2090-01-12,0.000000
2090-01-13,0.309264
2090-01-14,0.519820
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.724831
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.291580
2090-01-23,43.164864
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,33.909538
2090-01-28,55.896908
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.564365
2090-02-01,1.065278
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.787601
2090-02-05,4.966097
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.479483
2090-02-21,12.862151
2090-02-22,2.213256
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.895864
2090-02-26,30.038729
2090-02-27,7.009140
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.330431
2090-03-04,3.565160
2090-03-05,0.661883
2090-03-06,18.540545
2090-03-07,42.899296
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
