#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,27.047325
2090-01-02,1.647034
2090-01-03,0.000000
2090-01-04,0.774910
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,4.699246
2090-01-08,0.000000
2090-01-09,0.332506
2090-01-10,98.279930
2090-01-11,12.289852
2090-01-12,0.000000
2090-01-13,0.303456
2090-01-14,0.582622
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,3.011250
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.292551
2090-01-23,47.731216
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,41.031845
2090-01-28,58.157818
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.699467
2090-02-01,1.028492
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,1.463664
2090-02-05,5.362497
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.374090
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.521461
2090-02-21,13.826241
2090-02-22,3.346365
2090-02-23,0.290134
2090-02-24,0.000000
2090-02-25,3.172344
2090-02-26,32.371834
2090-02-27,8.832245
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.274139
2090-03-04,4.187636
2090-03-05,0.689700
2090-03-06,18.808018
2090-03-07,42.982761
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
