#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,21.995373
2090-01-02,1.282693
2090-01-03,0.000000
2090-01-04,0.631433
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.332216
2090-01-08,0.000000
2090-01-09,0.403172
2090-01-10,90.703369
2090-01-11,9.873954
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.413832
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,1.981990
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.351510
2090-01-23,43.429337
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,31.571793
2090-01-28,55.013798
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.697215
2090-02-01,0.886616
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.664567
2090-02-05,4.392395
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.444663
2090-02-21,12.235844
2090-02-22,2.795254
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.232030
2090-02-26,27.805401
2090-02-27,6.488413
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.181670
2090-03-04,3.184620
2090-03-05,0.712658
2090-03-06,17.927507
2090-03-07,40.167221
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
