#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2090-01-01,21.818014
2090-01-02,1.370100
2090-01-03,0.000000
2090-01-04,0.663176
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.154640
2090-01-08,0.000000
2090-01-09,0.395692
2090-01-10,91.457207
2090-01-11,9.844935
2090-01-12,0.000000
2090-01-13,0.290806
2090-01-14,0.485669
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.449397
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.282782
2090-01-23,43.069065
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,33.368332
2090-01-28,55.749893
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.516307
2090-02-01,0.859889
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.574849
2090-02-05,4.454141
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.417633
2090-02-21,12.607679
2090-02-22,3.173398
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.536639
2090-02-26,28.257387
2090-02-27,6.808079
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.161821
2090-03-04,3.392052
2090-03-05,0.786983
2090-03-06,17.859684
2090-03-07,39.527229
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
